ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
1A8AE6E8ACB803AC,electric_bike,1/14/23 11:34,1/14/23 11:39,Franklin St & Chicago Ave,13017,Wells St & Concord Ln,TA1308000050,41.8967755,-87.63603867,41.912133,-87.634656,casual,2023-01-14T11:34:00Z,2023-01-14T11:39:00Z,5
E69DBB2429478E9A,classic_bike,1/12/23 13:39,1/12/23 13:44,Desplaines St & Randolph St,15535,Racine Ave & Randolph St,13155,41.88461619,-87.64457058,41.884069,-87.656853,member,2023-01-12T13:39:00Z,2023-01-12T13:44:00Z,5
5838515386E1FE20,classic_bike,1/24/23 16:04,1/24/23 16:10,Kingsbury St & Kinzie St,KA1503000043,Clinton St & Madison St,TA1305000032,41.88917683,-87.63850577,41.88275197,-87.64119029,member,2023-01-24T16:04:00Z,2023-01-24T16:10:00Z,6
BCE3B3FA5AC8E65D,electric_bike,1/13/23 8:26,1/13/23 8:42,Halsted St & 21st St,13162,Clinton St & Washington Blvd,WL-012,41.85386992,-87.64661443,41.88338,-87.64117,member,2023-01-13T08:26:00Z,2023-01-13T08:42:00Z,16
60A941BAF12BD988,electric_bike,1/11/23 17:01,1/11/23 17:11,NA,NA,NA,NA,41.98,-87.67,41.98,-87.66,casual,2023-01-11T17:01:00Z,2023-01-11T17:11:00Z,10
B1857CAB29FB6468,electric_bike,1/2/23 14:10,1/2/23 14:16,Broadway & Sheridan Rd,13323,Broadway & Belmont Ave,13277,41.95281367,-87.64993117,41.940106,-87.645451,member,2023-01-02T14:10:00Z,2023-01-02T14:16:00Z,6
90E0843139B8DBC0,classic_bike,1/12/23 7:09,1/12/23 7:14,Desplaines St & Jackson Blvd,15539,Clinton St & Lake St,13021,41.8781189,-87.6439476,41.885637,-87.641823,member,2023-01-12T07:09:00Z,2023-01-12T07:14:00Z,5
32EF115D2407EB95,electric_bike,1/4/23 14:28,1/4/23 14:35,Sedgwick St & Webster Ave,13191,Sheffield Ave & Webster Ave,TA1309000033,41.92213133,-87.63893367,41.92154,-87.653818,member,2023-01-04T14:28:00Z,2023-01-04T14:35:00Z,7
E761D778571667BB,electric_bike,1/9/23 21:14,1/9/23 21:24,NA,NA,Clark St & Berwyn Ave,KA1504000146,41.98,-87.69,41.97803062,-87.66856492,member,2023-01-09T21:14:00Z,2023-01-09T21:24:00Z,10
CFF1EDD5BDC5DD30,electric_bike,1/10/23 18:30,1/10/23 18:35,Western Ave & Leland Ave,TA1307000140,NA,NA,41.966473,-87.68869183,41.96,-87.69,member,2023-01-10T18:30:00Z,2023-01-10T18:35:00Z,5
C76B2629271ADB14,classic_bike,1/31/23 10:40,1/31/23 10:48,St. Louis Ave & Fullerton Ave,KA1504000090,California Ave & Milwaukee Ave,13084,41.9248156,-87.71449506,41.922695,-87.697153,casual,2023-01-31T10:40:00Z,2023-01-31T10:48:00Z,8
DA66C40D238B8673,electric_bike,1/10/23 19:05,1/10/23 19:11,NA,NA,Leavitt St & North Ave,TA1308000005,41.9,-87.67,41.91050937,-87.68238902,member,2023-01-10T19:05:00Z,2023-01-10T19:11:00Z,6
0A8A5D7834D4F235,electric_bike,1/12/23 15:06,1/12/23 15:12,NA,NA,Clark St & Elm St,TA1307000039,41.9,-87.62,41.902973,-87.63128,member,2023-01-12T15:06:00Z,2023-01-12T15:12:00Z,6
68F4D743DE4066DF,electric_bike,1/12/23 8:21,1/12/23 8:32,NA,NA,Michigan Ave & Lake St,TA1305000011,41.92,-87.64,41.886024,-87.624117,member,2023-01-12T08:21:00Z,2023-01-12T08:32:00Z,11
E69E46E710081E6A,electric_bike,1/25/23 7:00,1/25/23 7:04,Sheffield Ave & Webster Ave,TA1309000033,Larrabee St & Armitage Ave,TA1309000006,41.92170429,-87.6537956,41.918084,-87.643749,member,2023-01-25T07:00:00Z,2023-01-25T07:04:00Z,4
A7F0D6D3AD311333,electric_bike,1/17/23 7:24,1/17/23 7:33,NA,NA,Larrabee St & Webster Ave,13193,41.94,-87.64,41.921822,-87.64414,member,2023-01-17T07:24:00Z,2023-01-17T07:33:00Z,9
0F07B3F106E41FB1,classic_bike,1/25/23 8:55,1/25/23 9:00,Green St & Randolph St*,chargingstx3,Desplaines St & Jackson Blvd,15539,41.88360166,-87.64862671,41.8781189,-87.6439476,member,2023-01-25T08:55:00Z,2023-01-25T09:00:00Z,5
B881FDD57D93E172,classic_bike,1/30/23 15:30,1/30/23 15:33,Elizabeth St & Fulton St,13197,Sangamon St & Lake St,TA1306000015,41.88671077,-87.6596573,41.88577925,-87.65102461,member,2023-01-30T15:30:00Z,2023-01-30T15:33:00Z,3
668854DCAD77C885,classic_bike,1/4/23 12:12,1/4/23 12:19,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Wrightwood Ave,TA1309000061,41.929143,-87.649077,41.929143,-87.649077,member,2023-01-04T12:12:00Z,2023-01-04T12:19:00Z,7
232DFA7A73B7A291,electric_bike,1/5/23 8:42,1/5/23 8:56,Morgan Ave & 14th Pl,TA1306000002,LaSalle St & Washington St,13006,41.86243987,-87.65109074,41.882664,-87.63253,member,2023-01-05T08:42:00Z,2023-01-05T08:56:00Z,14
2C65A65E8035EABF,electric_bike,1/11/23 12:09,1/11/23 12:22,Lincoln Ave & Diversey Pkwy,TA1307000064,Clarendon Ave & Junior Ter,13389,41.93222177,-87.65865922,41.961004,-87.649603,casual,2023-01-11T12:09:00Z,2023-01-11T12:22:00Z,13
0397E4ED102154F0,classic_bike,1/11/23 17:59,1/11/23 18:03,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Sunnyside Ave,TA1307000156,41.967094,-87.679028,41.963004,-87.684781,member,2023-01-11T17:59:00Z,2023-01-11T18:03:00Z,4
6C5117F6F65C6088,electric_bike,1/18/23 20:44,1/18/23 20:50,NA,NA,NA,NA,41.98,-87.65,41.97,-87.65,member,2023-01-18T20:44:00Z,2023-01-18T20:50:00Z,6
17F296F5515CFDCB,classic_bike,1/18/23 12:03,1/18/23 12:15,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509715,-87.60107276,41.791478,-87.599861,member,2023-01-18T12:03:00Z,2023-01-18T12:15:00Z,12
CBE03630579E9AA1,electric_bike,1/10/23 6:58,1/10/23 7:03,Loomis St & Jackson Blvd,13206,Ogden Ave & Congress Pkwy,13081,41.87788017,-87.66207733,41.87501,-87.67328,member,2023-01-10T06:58:00Z,2023-01-10T07:03:00Z,5
9ED997F3A4721CC6,classic_bike,1/6/23 13:20,1/6/23 13:25,Clinton St & Tilden St,13037,Clinton St & Roosevelt Rd,WL-008,41.875885,-87.640795,41.86711778,-87.64108796,member,2023-01-06T13:20:00Z,2023-01-06T13:25:00Z,5
25705B81EF9DED16,electric_bike,1/31/23 8:08,1/31/23 8:21,Racine Ave & Belmont Ave,TA1308000019,Rockwell St & Fletcher St,435,41.9396345,-87.65880267,41.94,-87.69,member,2023-01-31T08:08:00Z,2023-01-31T08:21:00Z,13
E9DF2AAC52E9E5C1,classic_bike,1/11/23 12:41,1/11/23 12:44,Broadway & Berwyn Ave,13109,Clark St & Berwyn Ave,KA1504000146,41.978353,-87.659753,41.97803062,-87.66856492,member,2023-01-11T12:41:00Z,2023-01-11T12:44:00Z,3
0E0A86859AF253D5,classic_bike,1/14/23 12:15,1/14/23 12:22,Ashland Ave & Wellington Ave,13269,Seeley Ave & Roscoe St,13144,41.936083000000004,-87.669807,41.943403000000004,-87.679618,member,2023-01-14T12:15:00Z,2023-01-14T12:22:00Z,7
27C7558973A33F0A,classic_bike,1/10/23 9:44,1/10/23 9:48,Southport Ave & Clark St,TA1308000047,Sheridan Rd & Irving Park Rd,13063,41.957081,-87.664199,41.954245,-87.654406,member,2023-01-10T09:44:00Z,2023-01-10T09:48:00Z,4
18E0BDCDB8D3AA86,electric_bike,1/10/23 9:25,1/10/23 9:31,Halsted St & Dickens Ave,13192,NA,NA,41.92000067,-87.64879215,41.93,-87.64,member,2023-01-10T09:25:00Z,2023-01-10T09:31:00Z,6
545E8AB4071C0280,electric_bike,1/30/23 19:18,1/30/23 19:24,Ellis Ave & 58th St,TA1309000011,NA,NA,41.78871143,-87.6011374,41.8,-87.61,member,2023-01-30T19:18:00Z,2023-01-30T19:24:00Z,6
23077C43E1C10FB5,electric_bike,1/7/23 21:45,1/7/23 21:49,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78516054,-87.60108423,41.791478,-87.599861,casual,2023-01-07T21:45:00Z,2023-01-07T21:49:00Z,4
6A2D902874B2F9E8,classic_bike,1/4/23 17:55,1/4/23 18:01,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member,2023-01-04T17:55:00Z,2023-01-04T18:01:00Z,6
CDD3AA51F64999DA,classic_bike,1/21/23 15:07,1/21/23 15:08,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.89636246,-87.65406127,41.89636246,-87.65406127,member,2023-01-21T15:07:00Z,2023-01-21T15:08:00Z,1
066D09DF69DC5866,electric_bike,1/10/23 8:33,1/10/23 8:39,NA,NA,Ashland Ave & Division St,13061,41.91,-87.65,41.90345,-87.667747,member,2023-01-10T08:33:00Z,2023-01-10T08:39:00Z,6
4EC9BD339D7279E6,classic_bike,1/5/23 8:48,1/5/23 8:55,Clark St & Leland Ave,TA1309000014,Clark St & Grace St,TA1307000127,41.96708784,-87.66729087,41.95078,-87.659172,member,2023-01-05T08:48:00Z,2023-01-05T08:55:00Z,7
B61AAE67669EDED3,electric_bike,1/4/23 7:31,1/4/23 7:39,Damen Ave & Leland Ave,TA1307000158,Lincoln Ave & Roscoe St*,chargingstx5,41.96710317,-87.67903967,41.94335025,-87.67066777,member,2023-01-04T07:31:00Z,2023-01-04T07:39:00Z,8
2EB10205A27C6BB9,classic_bike,1/29/23 15:07,1/29/23 15:14,Michigan Ave & 18th St,13150,Wentworth Ave & Cermak Rd,13075,41.857813,-87.62455,41.85308456,-87.6319313,member,2023-01-29T15:07:00Z,2023-01-29T15:14:00Z,7
65933BB7720F5164,classic_bike,1/1/23 15:46,1/1/23 16:10,Halsted St & North Branch St,KA1504000117,Broadway & Barry Ave,13137,41.89939029,-87.64854491,41.93758232,-87.64409781,member,2023-01-01T15:46:00Z,2023-01-01T16:10:00Z,24
D893FBC204FB0288,electric_bike,1/11/23 9:37,1/11/23 9:49,NA,NA,Desplaines St & Randolph St,15535,41.9,-87.68,41.88461619,-87.64457058,member,2023-01-11T09:37:00Z,2023-01-11T09:49:00Z,12
BA62FBC3D827818B,electric_bike,1/20/23 10:43,1/20/23 10:44,Ogden Ave & Chicago Ave,TA1305000020,Ogden Ave & Chicago Ave,TA1305000020,41.89631319,-87.65411186,41.89636246,-87.65406127,member,2023-01-20T10:43:00Z,2023-01-20T10:44:00Z,1
9DAA34875FD619B0,classic_bike,1/18/23 16:59,1/18/23 17:17,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Jackson Blvd,638,41.891466,-87.626761,41.87831661,-87.64098108,member,2023-01-18T16:59:00Z,2023-01-18T17:17:00Z,18
8584631C530D4DAE,electric_bike,1/10/23 17:53,1/10/23 17:59,Aberdeen St & Monroe St,13156,NA,NA,41.88041163,-87.65564394,41.87,-87.67,member,2023-01-10T17:53:00Z,2023-01-10T17:59:00Z,6
4C0A18F4E3C7C9EE,electric_bike,1/24/23 21:03,1/24/23 21:06,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79433513,-87.60140503,41.78509715,-87.60107276,member,2023-01-24T21:03:00Z,2023-01-24T21:06:00Z,3
5F41416F1987A018,classic_bike,1/17/23 17:40,1/17/23 17:42,Sheridan Rd & Argyle St,13059,Marine Dr & Ainslie St,KA1504000171,41.97328682,-87.65475959,41.9716,-87.650154,member,2023-01-17T17:40:00Z,2023-01-17T17:42:00Z,2
24320082A4304C3F,electric_bike,1/9/23 14:09,1/9/23 14:11,Rush St & Cedar St,KA1504000133,Clark St & Schiller St,TA1309000024,41.90231264,-87.62777293,41.907993,-87.631501,member,2023-01-09T14:09:00Z,2023-01-09T14:11:00Z,2
F161332BB1440980,electric_bike,1/25/23 18:34,1/25/23 18:53,Western Ave & Grace St,431,NA,NA,41.95,-87.69,41.94,-87.64,member,2023-01-25T18:34:00Z,2023-01-25T18:53:00Z,19
679DED96DCE65170,classic_bike,1/24/23 13:43,1/24/23 13:47,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Berwyn Ave,KA1504000146,41.983593,-87.669154,41.97803062,-87.66856492,member,2023-01-24T13:43:00Z,2023-01-24T13:47:00Z,4
E471C2EFDB3E7BB1,electric_bike,1/11/23 16:54,1/11/23 16:55,Franklin St & Monroe St,TA1309000007,Franklin St & Monroe St,TA1309000007,41.88014722,-87.63492334,41.880317,-87.635185,member,2023-01-11T16:54:00Z,2023-01-11T16:55:00Z,1
5E7AE8E612C85FC1,classic_bike,1/17/23 15:57,1/17/23 16:10,Green St & Madison St,TA1307000120,Michigan Ave & Madison St,13036,41.88185933,-87.64926374,41.882134,-87.625125,member,2023-01-17T15:57:00Z,2023-01-17T16:10:00Z,13
C166CFB00C966846,electric_bike,1/11/23 6:18,1/11/23 6:29,Milwaukee Ave & Grand Ave,13033,State St & Randolph St,TA1305000029,41.89165017,-87.64827567,41.88462107,-87.62783423,member,2023-01-11T06:18:00Z,2023-01-11T06:29:00Z,11
18DFA68F135C54D9,classic_bike,1/9/23 9:13,1/9/23 9:21,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Pearson St,13034,41.906866,-87.626217,41.89766,-87.62351,member,2023-01-09T09:13:00Z,2023-01-09T09:21:00Z,8
71CE7FC805A458B7,classic_bike,1/9/23 5:17,1/9/23 5:21,Throop St & Taylor St,13139,Hermitage Ave & Polk St,13080,41.868968,-87.659141,41.871514,-87.669886,member,2023-01-09T05:17:00Z,2023-01-09T05:21:00Z,4
AA6617D28FDD0A34,electric_bike,1/5/23 17:30,1/5/23 17:42,Indiana Ave & Roosevelt Rd,SL-005,McClurg Ct & Erie St,KA1503000041,41.86796296,-87.62308133,41.894503,-87.617854,member,2023-01-05T17:30:00Z,2023-01-05T17:42:00Z,12
58946AFC93B95E38,classic_bike,1/13/23 20:16,1/13/23 20:22,Wentworth Ave & Cermak Rd,13075,Wabash Ave & Cermak Rd,TA1305000001,41.85308456,-87.6319313,41.852619,-87.626488,casual,2023-01-13T20:16:00Z,2023-01-13T20:22:00Z,6
0D0D092534D4415B,classic_bike,1/20/23 16:46,1/20/23 16:58,Sedgwick St & Schiller St,TA1307000143,Dearborn St & Erie St,13045,41.907626,-87.638566,41.893992,-87.629318,casual,2023-01-20T16:46:00Z,2023-01-20T16:58:00Z,12
E92C2C35023713B6,electric_bike,1/17/23 7:21,1/17/23 7:28,NA,NA,Hale Ave & 107th St,20108,41.69,-87.69,41.69920617,-87.668918969999993,member,2023-01-17T07:21:00Z,2023-01-17T07:28:00Z,7
C1C799962522962B,classic_bike,1/21/23 12:15,1/21/23 12:23,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member,2023-01-21T12:15:00Z,2023-01-21T12:23:00Z,8
F05BEE954065EEC0,electric_bike,1/12/23 21:59,1/12/23 22:10,Green St & Madison St,TA1307000120,Throop St & Taylor St,13139,41.88203967,-87.64913714,41.868968,-87.659141,member,2023-01-12T21:59:00Z,2023-01-12T22:10:00Z,11
F0B1D74F8B67459E,classic_bike,1/9/23 14:26,1/9/23 14:45,Wilton Ave & Belmont Ave,TA1307000134,Damen Ave & Cortland St,13133,41.94023192,-87.65294373,41.915983,-87.677335,member,2023-01-09T14:26:00Z,2023-01-09T14:45:00Z,19
8F5693980E951230,electric_bike,1/21/23 12:25,1/21/23 12:38,Dearborn St & Monroe St,TA1305000006,Indiana Ave & 26th St,TA1307000005,41.88157582,-87.62970698,41.845687,-87.622481,member,2023-01-21T12:25:00Z,2023-01-21T12:38:00Z,13
D5A244FE572331C1,classic_bike,1/3/23 12:46,1/3/23 12:55,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Washington St,13001,41.87770796,-87.63532114,41.88398406,-87.62468398,casual,2023-01-03T12:46:00Z,2023-01-03T12:55:00Z,9
D1931A122665C697,classic_bike,1/5/23 17:51,1/5/23 17:55,Clinton St & Jackson Blvd,638,Peoria St & Jackson Blvd,13158,41.87831661,-87.64098108,41.8776416,-87.64961779,member,2023-01-05T17:51:00Z,2023-01-05T17:55:00Z,4
7158C78446C0EEE1,electric_bike,1/17/23 9:30,1/17/23 9:33,Laflin St & Cullerton St,13307,May St & Cullerton St,13331,41.85482454,-87.66372812,41.855136,-87.654127,casual,2023-01-17T09:30:00Z,2023-01-17T09:33:00Z,3
1374B59102702AB3,classic_bike,1/13/23 10:56,1/13/23 11:06,Wells St & Huron St,TA1306000012,Wells St & Concord Ln,TA1308000050,41.894722,-87.634362,41.912133,-87.634656,member,2023-01-13T10:56:00Z,2023-01-13T11:06:00Z,10
B0185E8E3AA5E4AA,electric_bike,1/15/23 8:20,1/15/23 8:29,Wabash Ave & Adams St,KA1503000015,Streeter Dr & Grand Ave,13022,41.87982869,-87.62562203,41.892278,-87.612043,casual,2023-01-15T08:20:00Z,2023-01-15T08:29:00Z,9
15A74864CDF29647,classic_bike,1/2/23 13:08,1/2/23 13:54,Cityfront Plaza Dr & Pioneer Ct,13427,Cityfront Plaza Dr & Pioneer Ct,13427,41.890573,-87.622072,41.890573,-87.622072,casual,2023-01-02T13:08:00Z,2023-01-02T13:54:00Z,46
A22C42D697913E00,classic_bike,1/17/23 8:50,1/17/23 9:18,Clark St & Drummond Pl,TA1307000142,McClurg Ct & Erie St,KA1503000041,41.931248,-87.644336,41.894503,-87.617854,member,2023-01-17T08:50:00Z,2023-01-17T09:18:00Z,28
0C517145E0B5B1A2,classic_bike,1/10/23 14:19,1/10/23 14:53,Franklin St & Lake St,TA1307000111,Ravenswood Ave & Irving Park Rd,TA1307000149,41.885837,-87.6355,41.95469,-87.67393,member,2023-01-10T14:19:00Z,2023-01-10T14:53:00Z,34
5DD0EFB6D398F6C8,electric_bike,1/8/23 20:42,1/8/23 20:46,Indiana Ave & Roosevelt Rd,SL-005,NA,NA,41.86799276,-87.62308598,41.87,-87.64,member,2023-01-08T20:42:00Z,2023-01-08T20:46:00Z,4
FA6789DE3F781FBF,electric_bike,1/6/23 13:49,1/6/23 13:56,Dearborn St & Erie St,13045,NA,NA,41.89422882,-87.62935472,41.88,-87.64,member,2023-01-06T13:49:00Z,2023-01-06T13:56:00Z,7
668ADA6A162BEA06,electric_bike,1/31/23 19:30,1/31/23 19:36,Clark St & Elm St,TA1307000039,NA,NA,41.90270758,-87.63156819,41.9,-87.64,casual,2023-01-31T19:30:00Z,2023-01-31T19:36:00Z,6
5A718408DA8423A7,classic_bike,1/16/23 21:17,1/16/23 21:27,State St & Chicago Ave,21544,LaSalle St & Washington St,13006,41.8966172,-87.62857854,41.882664,-87.63253,casual,2023-01-16T21:17:00Z,2023-01-16T21:27:00Z,10
5F83419A1F547FE0,electric_bike,1/2/23 12:01,1/2/23 12:09,Dearborn St & Monroe St,TA1305000006,Canal St & Taylor St,15550,41.88085508,-87.62967825,41.870257,-87.639474,member,2023-01-02T12:01:00Z,2023-01-02T12:09:00Z,8
9B0D44467B4BD271,electric_bike,1/12/23 15:43,1/12/23 15:48,NA,NA,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member,2023-01-12T15:43:00Z,2023-01-12T15:48:00Z,5
1E1248D8C1F9D164,classic_bike,1/20/23 5:59,1/20/23 6:08,Kingsbury St & Erie St,13265,Daley Center Plaza,TA1306000010,41.89380806,-87.64169723,41.884241,-87.629634,member,2023-01-20T05:59:00Z,2023-01-20T06:08:00Z,9
1224F9988783C14A,classic_bike,1/19/23 7:16,1/19/23 7:26,Wabash Ave & Adams St,KA1503000015,Wabash Ave & 9th St,TA1309000010,41.87947235,-87.62568861,41.870769,-87.625734,member,2023-01-19T07:16:00Z,2023-01-19T07:26:00Z,10
E1B5DB04678BDA45,electric_bike,1/12/23 7:14,1/12/23 7:31,NA,NA,Michigan Ave & Lake St,TA1305000011,41.91,-87.64,41.886024,-87.624117,member,2023-01-12T07:14:00Z,2023-01-12T07:31:00Z,17
571EB8A07EC60AEE,classic_bike,1/9/23 5:57,1/9/23 6:06,Canal St & Jackson Blvd,13138,Wabash Ave & Wacker Pl,TA1307000131,41.877245,-87.639366,41.886875,-87.62603,member,2023-01-09T05:57:00Z,2023-01-09T06:06:00Z,9
41185AEC9E74A111,electric_bike,1/16/23 17:17,1/16/23 17:42,NA,NA,NA,NA,41.95,-87.71,41.91,-87.67,casual,2023-01-16T17:17:00Z,2023-01-16T17:42:00Z,25
8B862B24559AF214,classic_bike,1/31/23 17:17,1/31/23 17:23,Desplaines St & Kinzie St,TA1306000003,Carpenter St & Huron St,13196,41.88871604,-87.64444785,41.894556,-87.653449,member,2023-01-31T17:17:00Z,2023-01-31T17:23:00Z,6
4727A8BE531B4852,classic_bike,1/5/23 15:33,1/5/23 15:38,Damen Ave & Pierce Ave,TA1305000041,Ashland Ave & Blackhawk St,13224,41.90939601,-87.67769193,41.907066,-87.667252,member,2023-01-05T15:33:00Z,2023-01-05T15:38:00Z,5
DE67538449083B36,classic_bike,1/23/23 15:12,1/23/23 15:17,LaSalle St & Jackson Blvd,TA1309000004,Jefferson St & Monroe St,WL-011,41.878166,-87.631929,41.88032963,-87.642745970000007,member,2023-01-23T15:12:00Z,2023-01-23T15:17:00Z,5
FE59C4AE1DE80862,classic_bike,1/13/23 11:50,1/13/23 12:05,Ashland Ave & Wellington Ave,13269,Sheffield Ave & Willow St,TA1306000032,41.936083000000004,-87.669807,41.913688,-87.652855,member,2023-01-13T11:50:00Z,2023-01-13T12:05:00Z,15
41EC52787649EE13,classic_bike,1/21/23 11:48,1/21/23 11:55,Sheridan Rd & Columbia Ave,660,Clark St & Lunt Ave,KA1504000162,42.004583,-87.661406,42.00901118,-87.67411172,member,2023-01-21T11:48:00Z,2023-01-21T11:55:00Z,7
EEF8D0E94BDA625D,classic_bike,1/26/23 8:53,1/26/23 8:58,Sangamon St & Washington Blvd,13409,Desplaines St & Jackson Blvd,15539,41.883165,-87.6511,41.8781189,-87.6439476,member,2023-01-26T08:53:00Z,2023-01-26T08:58:00Z,5
DF1ECFCD98B45171,classic_bike,1/21/23 15:55,1/21/23 16:10,Clark St & Lincoln Ave,13179,Dearborn St & Erie St,13045,41.915689,-87.6346,41.893992,-87.629318,casual,2023-01-21T15:55:00Z,2023-01-21T16:10:00Z,15
C859EA07D8ACDD65,classic_bike,1/9/23 17:19,1/9/23 17:26,Dayton St & North Ave,13058,Southport Ave & Clybourn Ave,TA1309000030,41.91057803,-87.64942193,41.920771,-87.663712,member,2023-01-09T17:19:00Z,2023-01-09T17:26:00Z,7
506839DB4CB8809F,classic_bike,1/10/23 13:40,1/10/23 13:49,Mies van der Rohe Way & Chestnut St,15529,State St & Randolph St,TA1305000029,41.89858665,-87.62191523,41.88462107,-87.62783423,member,2023-01-10T13:40:00Z,2023-01-10T13:49:00Z,9
961B536248B93B15,electric_bike,1/7/23 18:15,1/7/23 18:20,NA,NA,NA,NA,41.92,-87.64,41.92,-87.64,member,2023-01-07T18:15:00Z,2023-01-07T18:20:00Z,5
95D7B0055289CE88,classic_bike,1/24/23 17:56,1/24/23 17:58,Michigan Ave & Lake St,TA1305000011,Cityfront Plaza Dr & Pioneer Ct,13427,41.886024,-87.624117,41.890573,-87.622072,member,2023-01-24T17:56:00Z,2023-01-24T17:58:00Z,2
AF1C90D05E5BFF73,electric_bike,1/3/23 9:09,1/3/23 9:15,Michigan Ave & Lake St,TA1305000011,Mies van der Rohe Way & Chicago Ave,13338,41.8862834,-87.62503862,41.89694463,-87.62175769,member,2023-01-03T09:09:00Z,2023-01-03T09:15:00Z,6
65C854FA7CE13C92,classic_bike,1/18/23 14:45,1/18/23 14:59,Wilton Ave & Belmont Ave,TA1307000134,Leavitt St & Addison St,KA1504000143,41.94023192,-87.65294373,41.946655,-87.683359,member,2023-01-18T14:45:00Z,2023-01-18T14:59:00Z,14
3AD6EB670E25200E,electric_bike,1/23/23 16:08,1/23/23 16:14,LaSalle St & Jackson Blvd,TA1309000004,LaSalle Dr & Huron St,KP1705001026,41.87791533,-87.63144117,41.894877,-87.632326,member,2023-01-23T16:08:00Z,2023-01-23T16:14:00Z,6
533C41783F0F4DA0,electric_bike,1/7/23 12:01,1/7/23 12:10,Sheridan Rd & Noyes St (NU),604,Benson Ave & Church St,596,42.05824683,-87.677444,42.048214,-87.683485,casual,2023-01-07T12:01:00Z,2023-01-07T12:10:00Z,9
22D0CEC617F40925,electric_bike,1/10/23 6:22,1/10/23 6:37,Western Ave & 21st St,13091,Calumet Ave & 33rd St,13217,41.85410452,-87.68585849,41.8349,-87.61793,member,2023-01-10T06:22:00Z,2023-01-10T06:37:00Z,15
2BF1ED7C7B40ABDA,electric_bike,1/18/23 15:32,1/18/23 15:36,NA,NA,Canal St & Adams St,13011,41.89,-87.65,41.879255,-87.639904,member,2023-01-18T15:32:00Z,2023-01-18T15:36:00Z,4
22D41324C5136DF4,electric_bike,1/14/23 7:44,1/14/23 7:47,Racine Ave & 18th St,13164,NA,NA,41.85821891,-87.65654361,41.86,-87.66,member,2023-01-14T07:44:00Z,2023-01-14T07:47:00Z,3
ACFE95C5A1213C8E,classic_bike,1/21/23 12:39,1/21/23 12:56,Stockton Dr & Wrightwood Ave,13276,Wells St & Evergreen Ave,TA1308000049,41.93132,-87.638742,41.906724,-87.63483,casual,2023-01-21T12:39:00Z,2023-01-21T12:56:00Z,17
2630E58391F13E30,classic_bike,1/18/23 8:13,1/18/23 8:24,Wells St & Concord Ln,TA1308000050,Orleans St & Merchandise Mart Plaza,TA1305000022,41.912133,-87.634656,41.888243,-87.63639,member,2023-01-18T08:13:00Z,2023-01-18T08:24:00Z,11
D197B1B546F1E17D,electric_bike,1/8/23 13:19,1/8/23 13:25,NA,NA,Pine Grove Ave & Waveland Ave,TA1307000150,41.95,-87.66,41.94947274,-87.64645278,casual,2023-01-08T13:19:00Z,2023-01-08T13:25:00Z,6
CAD6DCA45B1E3C7D,classic_bike,1/1/23 14:05,1/1/23 14:16,Clifton Ave & Armitage Ave,TA1307000163,Sheffield Ave & Fullerton Ave,TA1306000016,41.918216,-87.656936,41.92560188,-87.65370804,casual,2023-01-01T14:05:00Z,2023-01-01T14:16:00Z,11
C4F623312C5ADC89,classic_bike,1/5/23 6:31,1/5/23 6:48,Milwaukee Ave & Wabansia Ave,13243,Sangamon St & Lake St,TA1306000015,41.912616,-87.681391,41.88577925,-87.65102461,member,2023-01-05T06:31:00Z,2023-01-05T06:48:00Z,17
13E761A38778DEF8,electric_bike,1/24/23 7:38,1/24/23 7:49,Western Ave & Winnebago Ave,13068,NA,NA,41.915595,-87.6870455,41.91,-87.71,casual,2023-01-24T07:38:00Z,2023-01-24T07:49:00Z,11
F604E489B0B60A00,classic_bike,1/18/23 19:16,1/18/23 19:21,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94023192,-87.65294373,41.943739,-87.66402,member,2023-01-18T19:16:00Z,2023-01-18T19:21:00Z,5
